COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
134206620;758675722;202633133;688907148C0ADBA77D8F2C6C7EB2D8FB80980EB2AFDDBEA2CF6A6AE50942B97B;18/04/2026 17:11;23;BB;FIJA
58169742;603171359;152618582;E33972E208D1F8855555AA73EF5CE2B336BED964AFEE808164B069904133E4BD;10/05/2019 00:00;17;ShEq;FIJA
132777241;756303142;199006671;5AFD87648E70F1E9712D42714BD6B4162FC1E04A81F9C12D45301619CCE0E775;16/07/2025 18:00;23;BB;FIJA
135275814;760295525;202063719;EA2C69AE63E4DB917AF7148DB64326CA8CE782C0B4473E9D689A8F0FE4F18425;27/02/2026 11:35;5;TV;FIJA
118216617;757975619;172876667;0BEA5531B32E9EDF1CD9A99251EA392AEFC425555736C6512F4C0E6EB05B181F;18/03/2022 01:04;15;WRLS;MOVIL
50014406;757817101;11290998;769DCE7BFF9B2233B79ADEDA44C45612B6D13DEB99D9CACB3EF145F18DE22C8D;27/11/2008 00:00;31;WRLS;MOVIL
133996894;758349656;200637537;5AA2705E0CABFED0BEDD52B5F9D056E09619916515E836F03D224ADBB6761150;29/10/2025 01:41;31;WRLS;MOVIL
55719140;103692188;103692188;262AA4BD7779BDDED1AE7487ECBE73E2625A72EC1CFE9DE52104CFE0AFE4EEE2;29/04/2018 00:00;5;WRLS;MOVIL
135098444;760023834;201852201;378849485E7A06EE922B2D12987EC27ACBA4C966F9C58A33DD3D717EFEE85CE9;10/02/2026 20:45;15;WRLS;MOVIL
135781876;761049606;202624759;1982B72BC3C31601B96C74EB916FA86D738E23A4F0A85CE9ABF1109AAF17E199;17/04/2026 02:11;17;WRLS;MOVIL
136044892;761431729;202893964;D9A9D73701CBC0E775A67AAF344DE9E5B735E94242E519EA16C0CD7300E59495;13/05/2026 01:34;15;WRLS;MOVIL
112563150;722877647;150355099;1D9B276B58323FF081547148C88242ABB169342F4DB8F0113FD67B1D39F34B75;21/03/2021 00:10;23;WRLS;MOVIL
40074531;707094005;134874170;59FF95130D2D63B02F7E7EF83E618DC737F88CDC0C8879A37D8E3E15CC3C235C;28/01/2019 00:12;31;WRLS;MOVIL
60692645;605783136;159276599;46D5D4D4635E0CC74ACBDD07E28EF6DD1C6837C22B7CF82271732A997A2F9BEC;6/06/2022 00:00;17;BB;FIJA
48432645;328008880;28008880;8AD08645B3509522918492C6730D271FA86115EA2441A9FBCFF4BEA36C0CF832;20/12/2001 00:00;23;WRLS;MOVIL
127180219;747625991;190724930;9CA828ABF4668074339E6D27944FACAC542B35696A6B81A3FB025DA606EE8FB0;5/07/2024 12:41;5;ShEq;FIJA
102984465;719845581;156783555;4AB06FF096AB0F03B98B120E3EA80E4B63CEB6F6933B2699BC40808A6F622DBD;18/02/2022 00:00;17;BB;MT/CONVERGENTE
58131806;603131092;152479651;2DA81B6B4FB51E73D87AC600A5E0CEA3131AAE06AA54C43F79FA7CF265B44D81;22/04/2021 00:00;31;ShEq;FIJA
125583463;744815801;187500409;C5AACB15D26BC069623B65A6A48737E8D69664D1CB45FBD769BF54B772F36661;16/02/2024 16:59;23;ShEq;FIJA
124994613;743709362;186273897;E045FD29DEB0DA200190B11F3A51F62A51A9D44E73739B536C2A205B2735C6B0;23/12/2023 10:40;27;BB;FIJA
112043992;720329150;147614802;85917772B76CD6BE08A5EB1DE8326702075F6F275D53B8E040D8CCC866B26429;5/11/2020 00:42;17;WRLS;MT/CONVERGENTE
128910283;750446906;193722756;95BF2BD7D12459D142E0546B4577BC97754D11A9C6D7A4DE3CACAE1544260B6C;14/11/2024 02:12;15;WRLS;MOVIL
61109824;606101795;159775332;56F5ED1293D3A9E32747ABA4DF8A88B4E8EEB7E2033B52C25A15242A18C0DE42;13/12/2019 00:00;31;TV;FIJA
58809563;603816373;155057110;709243F18E0F3D3520384BEB797D743A5CD4E838EACEA7F9F22AFB04D7038068;12/04/2019 00:00;17;ShEq;FIJA
42127978;357852666;57852666;3C49AFBBF05B886A486351D95360E328E85A00F93C0A365A560B377A471B4F5C;7/08/2013 00:00;15;WRLS;MOVIL
52937192;726160540;197559098;2687F53B3E3D3488E61DC7AEBAEF922DC922E29FAB5E64E92786756169A16AC8;28/04/2025 14:09;5;ShEq;MT/CONVERGENTE
136430730;761995838;203315928;0AA436986E34A114E92E8E9B0920CADABB084516DA2E3ED5AEC48ED5CB14F03B;20/06/2026 12:10;20;WRLS;MOVIL
136391982;761941260;203284294;8EEF9AFF1C82DDDE1E59AB05B0ECE562A164E6C41082C6D301335CE9A94E6C7B;17/06/2026 13:13;20;VOIC;FIJA
48786040;371687620;71687620;2F39201FD7DBF85D16803147BDA07588C756748CF73CBC13B193A47E9D13277D;4/07/2005 00:00;17;WRLS;MOVIL
59224304;732864327;181728414;132C28CE1F432DE55EB663689AD9C281E0E21B8F70C77788E77FBDE80C25D5C4;10/05/2023 02:00;31;WRLS;MOVIL
133825759;758067453;200403718;2207BB7B1493043754B38E2D350374A870511E006F26BFC2B3F08EFDC217FC8E;13/10/2025 18:45;15;WRLS;MOVIL
133909334;758209370;200531944;A60937A95C682F2BBDE75E445CACE8854D412E4ACB40A90A048F8FB5689C58A5;21/10/2025 01:08;17;WRLS;MOVIL
54778798;100100321;100100321;AF69E47D351665A21B2CCF7E3A03A8146C51687B00D5D6F593E8931E68A53E38;14/12/2017 00:00;15;WRLS;MOVIL
60062412;605069842;158521720;08C8C12D9B38E68065758DDDDE24B995B52A1168E9CF66BD7EF2C10F9EEC5B41;27/04/2022 00:00;31;TV;FIJA
135066612;759976315;201797257;EDFECA560D79D88B53DD8A8FF443801495EC87B8226671A77D0E6355DDAB9C4F;7/02/2026 19:33;15;TV;FIJA
112851071;739760131;182259834;94E36F544683C5053ABCD51A402F61EB9309DB40A481A3ED2C3B1D882F0D405A;12/06/2023 00:17;31;WRLS;MOVIL
132491569;755858264;198668604;447AD80EFE940E0BE8C04C6385F5E704C02C0C728455CF157CA21D82D3B26F8A;27/06/2025 00:15;27;WRLS;MOVIL
55443047;750281491;147954067;B2E72B36032AC0489EAE323E9A73ABE4ACA660EB08336CE91ABE274D7D28CC6A;21/11/2020 17:24;9;WRLS;MOVIL
130356493;754033670;195961076;50B112449284F853EB235ACB47ACB53E2E4665DB4E379A8C5E06C57298B62FF3;20/02/2025 14:00;23;WRLS;MOVIL
58030391;603029922;152109585;9FEDFC310E708195AD7AB9D365A8ADC9CA8CD0FF1C2A30C448AFFBA5A07B53E3;31/03/2021 00:00;31;BB;FIJA
136324778;761840035;203202680;27989F6E6E5026D5F4334816FCC5DB51E642952345B829902DAB915B853C41FD;10/06/2026 01:10;12;WRLS;MOVIL
58597353;603608109;154200826;270C03C936494CD165AF4AFA2F54478489B7C5017230841FA1629DF1C5184AE7;3/10/2020 00:00;31;TV;FIJA
58305909;603307094;153111021;A2776C57712DE649EB4670AA26209EF23EA34E144D493A03B0BCBB63DEA5C9E5;16/10/2021 00:00;17;ShEq;FIJA
119347446;731983407;184360986;89CD089A92A9CF865A526DEEDCF51ACEEAD85DE0D5CED1715AE5B97D373BF3AA;4/10/2023 16:54;23;WRLS;MOVIL
61035321;606001724;159679772;E23B0CF160B0815D8129851DD45E47D7572C4DF0046B297ABBBF1833D57A6D81;12/03/2022 00:00;17;BB;FIJA
133097285;756847897;199435132;F368ABC04BF88BF9F0A6A1A050E3F7DFC28244E040BBF9ECAEF2BC08C49DDF34;14/08/2025 14:01;17;ShEq;FIJA
42607432;350434316;50434316;980C447A3ED6A643B0EFB2F4721B3A7162D02027A5FB6634ACA1639C74920899;1/02/2013 00:00;15;WRLS;MOVIL
128371245;749624295;192813389;29D535F7ED11E15D51DB2AA06A1015C393429B94750CC6FA26DE1ED784F91F5B;4/10/2024 00:48;17;WRLS;MOVIL
134719978;759448452;201436635;A39FE9DD40E3FB965F260AB30963BE9D675C368BC16E741018669836788A27B8;6/01/2026 19:18;9;WRLS;MOVIL
127665680;748771444;191864097;7184E3ADC4AF3CCBFE3BBEF69D923805E4AB2491A89D12606FF075EAA0BF51F0;22/08/2024 00:21;23;WRLS;MOVIL
49073392;357530861;57530861;D271EE76970ED5E5D7B22DB92DC7B741D16409421C2FC3F1743A9DA9DBC8BFA0;11/08/2006 00:00;5;WRLS;MOVIL
121527270;748716749;191817965;D7A5CFDB9930C24466D321F2BBD62162F663914A41923D6A062A04F6941A0FD8;20/08/2024 00:40;15;WRLS;MOVIL
53606625;396819269;155158344;7D6B76AE6D2CCCA341E685FADA9F0082ED0C2E5F3DF632563063EBD3985E6EC8;18/02/2022 00:00;17;VOIC;MT/CONVERGENTE
61091079;606102567;159742785;0A2AE614C5625DE4BAD2FCE4936CEC912652BA406947BE2A455B4C974570DAAC;31/03/2021 00:00;31;BB;FIJA
126279791;746034184;188832535;5AF97DF4F450BD87F58CFD62D32C1AC6E34BD296C2833A2BDA8FBA604720BB99;13/04/2024 13:17;31;WRLS;MOVIL
106808019;710935630;156086605;18CE380942B847E60989770E1064D61F4A6AC1B89FAAAF565EE65C1D853E9249;18/02/2022 00:00;17;BB;MT/CONVERGENTE
106922536;746609737;189455625;32BF5A609608402445A0EDFCB7774849EC4F8AEF55D8862E41CF81DA2A603718;11/05/2024 05:20;23;WRLS;MOVIL
122106442;737700696;180579569;DD1C1E117E6707A43F797DF0ACAFAB1E8735BBBD917C55D97AA733000C4A1BB4;13/03/2023 11:36;15;TV;FIJA
100027647;734022133;176750391;56CED5C20E7E31026C5C6EDFEE6EBC342A98B04A6088409509E5E977452D56B7;20/09/2022 12:49;17;TV;FIJA
111926368;720158557;158074896;7B66E9C207F9246608F17A13F74BA4B5F2773B752E17C082B7A63D612A996BCA;18/06/2022 00:00;17;TV;MT/CONVERGENTE
132031072;755128020;198183811;DBFA24304E374A30954E5F010F4ED007A4103009F2A91DC58CBA8AE9DE3047D5;28/05/2025 10:56;27;BB;FIJA
133079891;756814937;199413517;7D40DBE07A802DFEA618F68C4EC9E1D96D2DA01F2208558CD648D9AC8DD2B16F;13/08/2025 10:36;17;BB;FIJA
131722643;754621967;197786432;F315D43D1E3A99045F75FDC041DCDB5A166CAD4BDCAF71F30040FC282CA0EB72;9/05/2025 00:27;9;WRLS;MOVIL
107984480;713017659;140579443;377BC8D4883A76A11429CF416F1085E776A312B58F7FDBB3C404B90D250FE3B4;7/08/2019 02:07;17;WRLS;MOVIL
134154321;758592248;200806676;CB2A75A23EC165E587C092DF51398138777A9A81B7F31CDD53012235167F8551;12/11/2025 10:13;15;WRLS;MOVIL
56291125;367209989;154352921;DBBD09A576EE1DA446FFA06AFF26E1702D9797A6C20B56F85747FEDB5FEBCF5B;18/02/2022 00:00;17;TV;MT/CONVERGENTE
114211737;740696473;172998707;028DFF1283FE288BD3B2E32E2DF2DC4BE7F48C58363F485D9491BA45DD94B2AE;24/03/2022 11:32;17;WRLS;MOVIL
132830893;756396442;199070386;E2B34149AAA3EA03DD0E55E6D53BFD28B312B5332FA35295B10C1C55A130C9AD;20/07/2025 19:01;23;WRLS;MOVIL
125895912;745369719;188076992;8436A19685F9614658DD1623193F23FD4F6DDCC93DFDE2C835536576C20B6BC0;14/03/2024 02:36;15;WRLS;MOVIL
58991050;603999989;155801108;A6D9309A9B570B1AD304FD6C2977C71F748701C1F6FF9D11E86C5DAFD9139CCF;10/04/2021 00:00;31;BB;FIJA
56093918;316863671;154903557;A812B91904337F6592436A013844AA7CE55E6C2D5863D026331FA7348F297779;18/02/2022 00:00;17;ShEq;MT/CONVERGENTE
124345798;742554002;184880893;5405E7FBA5F98A990CD755B13DB836199FA0FFCA5A118766E26E0E8FDC1B14F3;28/10/2023 13:03;31;BB;FIJA
58032470;603031794;152117146;0C6AE43176BAFC1E4CC00E5EEA77F7C486A5E03994537A9D70B9A367E8E2CDF7;22/04/2019 00:00;31;BB;FIJA
50646012;343698277;133696588;811250FD35F5F453AEDDBDE43E71F4DBE451928E11E908C07153D695EBDD6829;18/03/2018 13:20;5;WRLS;MOVIL
58030959;603030405;152111767;312C5B3922814226E4C9C36C68112C93E43556C600C52A47CB6252138C4FFE7F;23/04/2018 00:00;31;ShEq;FIJA
111880264;720090512;153700784;E5CB026B09C663B04FF74A8786C6AC49A59955238C07D893C70D5AAA03494950;18/02/2022 00:00;17;BB;MT/CONVERGENTE
50977600;710401913;141063927;16EE1031400012567AA4AA84C5038AD3F648EDE664A367812555BA8F06B0E046;28/03/2013 00:00;31;WRLS;MT/CONVERGENTE
58148053;603148805;152538219;46653F22AD03420515503A046026871B38F8D36CB9D7A7C8101C0A78FC96641C;27/10/2018 00:00;31;ShEq;FIJA
136841129;762618420;203791928;8A69AB7D88889FD7506979B23B80F5CE7B71754C10D161C0E88FAA965F21F391;6/08/2026 01:07;9;WRLS;MOVIL
135393221;760460686;202189267;1A4835E882E9682B65057F9016EC48C483A11058416F005B89917B0ED3C8B950;10/03/2026 12:32;15;ShEq;FIJA
120334787;736702261;176456028;E6D729919DEB0295D60237947DB1152E4995958429D6E50FC91A3C322257A7A9;6/09/2022 20:03;23;WRLS;MOVIL
135946638;761287286;202786790;30658FA9C5FBAF430E6B94397005F2ACE5314A1E89256941DEC8B6CECD6C26DC;2/05/2026 18:33;5;WRLS;MOVIL
134615020;759288897;201322685;66F37DD8BF7E726230AC482A478F5806AA5B1CE713C6627EE272453FDBA995B9;26/12/2025 19:06;27;WRLS;MOVIL
136358142;761887320;203236390;8E35284FA980E80FB5B1F00B97E90C4BFA3350BBB2CD62274244448835366087;12/06/2026 14:53;12;WRLS;MOVIL
52848255;746363972;189204559;E841F68101008B4BE5C8A5D067056E7291649937FB8137988A79AEAFF74D8125;29/04/2024 00:24;15;WRLS;MOVIL
100548096;720740174;122387394;8B1B0767BF0C26EA4CAB7479B229F5F0F67BD9C5F27B96C057C0DC6900E5C5CD;3/01/2018 17:54;31;WRLS;MOVIL
133007532;756702688;199321599;F3DD2DB12A8632B82E5ED4D387306ED77B2A8130EC08B55FA6D72B0E76E947B7;7/08/2025 15:49;9;WRLS;MOVIL
126518125;746446189;189301962;7C74E161D2FBB2C9EBD8F1DE863E4DDDBF888BD117B749FC680FD910F119BC95;4/05/2024 01:11;5;WRLS;MOVIL
133308822;757194048;199717430;A28BB83ADE252A44AA9353A785FE779AD04E495289EFADF036C8E45E4DBF1CB5;31/08/2025 03:46;31;WRLS;MOVIL
111653427;760084234;201899748;06AB5334BFD6BC7EEA0CB4E83A4B6A252A8212E42C58F63FF86DAA7F8540115C;14/02/2026 10:42;17;WRLS;MOVIL
136276050;761766454;203143660;0A809BE27050FAB6D880AC3E7EEE9BF5684C1CFDC54FC391145F431A8BC3575D;4/06/2026 15:52;5;WRLS;MOVIL
54658576;721408252;99134628;E160901F5DF013B7FF69887797010D9F2FA75326813821A4F22B8B9A04FA19F0;6/11/2017 00:00;31;WRLS;MOVIL
55403964;742503516;184801719;BF805B8F8804745F886EF4A07D6D9BCFEAA63538DFD5951ADB843A713199F3B3;25/10/2023 01:45;17;WRLS;MOVIL
122346614;738303590;181034853;BDE76218663C6C26522FE840FEF73E01723A46E1F479C22BAA4AB91AA97ACE25;4/04/2023 13:29;15;ShEq;FIJA
136601561;762249685;203504561;4AD086C0C091C10171219AB7799EA30FE61863E08A1FF703E535FFE6340CB0D6;8/07/2026 16:47;9;WRLS;MOVIL
50232522;371185659;157686578;23C912B0F87AD0C83A937A79CE5304E7A88EC973369D51C5DB939AF1FCB9B986;1/02/2022 00:00;31;ShEq;MT/CONVERGENTE
107458474;711815311;158392201;81892DA8651F795927A8CFBD64177B76146477CA2C3956657226EA5448F04959;18/06/2022 00:00;17;BB;MT/CONVERGENTE
120866137;760963419;202551567;6ADFC5E26E28E09914B70FA7B57E632231FC2AD95D8F5807DAEADE7C9CF20989;11/04/2026 00:25;31;WRLS;MOVIL
130854406;753336593;196843952;B46173330C2222E0699F3824113BCC97E04346416E0B8B6579434B3B6AF129E5;28/03/2025 18:08;23;ShEq;FIJA
51186320;704912122;131360950;44D6FC1A76365A5C54788CEF3859544BD7D9294869A46E0D41DB74D584C6A46F;30/05/2018 15:59;5;WRLS;MOVIL
58236378;603234834;152852229;F213D8E646C61475D8C5CC0919A9FD725FB597A32294CDEBFE30A8764A8CC526;9/03/2016 00:00;17;TV;MT/CONVERGENTE
58598735;603608163;154195844;3AACCB82B484C0BC7C7206B3A223935812BBB98DD15D31F11DF9E6B1497219AD;23/12/2021 00:00;31;BB;FIJA
58200928;603202079;152726191;8AD7D0F8FBC08232F35E1702522F91691725E3C7BA58EAE7A65EF95B8E3DFDA7;3/10/2020 00:00;31;BB;FIJA
60501909;605508213;159037955;C6C5F9974D5D0C8C84D7D6262B34FD5FA1D3AC7E4DD0A46EB5B30B29A67CE3FE;10/02/2017 00:00;31;TV;FIJA
134621477;759301241;201370939;84F9C4D4D233149E71CB876B21B861D4BAA0483EF3AA155D1E352DBC28EAE23D;31/12/2025 00:38;31;WRLS;MOVIL
124171816;759516641;193704722;72E68D32DEB2496D6E49E89BE730C800E446133303382EF7E005A071A8B56DD7;13/11/2024 11:59;15;WRLS;MOVIL
55779210;316518933;153706330;9C045AA954EE477DEA1160FA5B7D6BAC593249DD4AAE3D4D5EA5B222FB7607C4;1/02/2022 00:00;31;BB;MT/CONVERGENTE
54254691;727466486;96571372;4D1D51BA6D64DD3FFA17B7A74AC66ACCC98F5D0DB962A0BD72C9789096DA8EE7;7/07/2010 00:00;15;WRLS;MOVIL
136199072;761658052;203067786;C323C699B466E08783C2C1D45044F3391787538D0209C3E9C1F322731E0780B2;28/05/2026 01:02;31;WRLS;MOVIL
106469590;709572040;137237642;CE03AA1995318DEDB607A8EFB356ED143AA515934043CE058AC9D68595FDB528;4/02/2019 18:24;31;WRLS;MOVIL
113551589;722675690;153950798;F0CFAD0A28D9AA45D45A1BC0B8B89F9399B452E6AA478E36091927FD01B556EF;1/02/2022 00:00;31;VOIC;MT/CONVERGENTE
48390076;758001189;90109044;94A5F313453C037765B3B215D2EFE6901AD21F216B01116448158C4AF69ED299;7/04/2001 00:00;9;WRLS;MOVIL
111745945;719892035;147111541;507B9803A659FA3F64C9CE39C95DE624B9FA80BFAA7C3CA091BFB35F5C8CE687;2/01/2007 00:00;17;WRLS;MT/CONVERGENTE
128323720;749544527;192729262;C203B161278239503B7591FACE5933EB7CA2AE6E9F4FB4B327052FD7213A1686;30/09/2024 00:27;31;WRLS;MOVIL
136359499;761883401;203239109;2B976C733BCFA93202E08F0A7012B4470385EEED0D65B3ECDB4DA45A92C5200E;13/06/2026 00:25;15;WRLS;MOVIL
52649671;741540678;63234297;408D350CCB31A9BC2FED47AC916AF54FF3FBE9894D41D2C25D257AD2DBE2F310;27/02/2014 00:00;15;WRLS;MOVIL
60368751;605364455;158879144;FE6019AB6F822D78B9D170CFE1581D92B8A4003A1A9A7316E5B8565871F701D6;25/08/2018 00:00;17;ShEq;FIJA
126567117;746551023;189490388;16904DDE241E4B56F6236D50EC6C1C23580B57FC44DAFB57CA573CE2F2016362;12/05/2024 15:34;15;BB;MT/CONVERGENTE
52171371;709035398;154144110;4F621D2F7D4FC9A08E38180545F0DD83E820D10E965CDF9F244D3E5F6FCCE04B;18/02/2022 00:00;17;VOIC;MT/CONVERGENTE
59179817;604189338;156569461;4AEB2250E51A0F732DB771DE119A18328055715BECD42DC44FCCBF9BCA827B7C;14/12/2020 00:00;17;ShEq;FIJA
60896160;605914831;159520123;2B25F202FA082FBFC4359ED54DA3120AC40113B3B254F9112F7EA9CC0531D685;17/06/2021 00:00;31;TV;FIJA
134505559;759122642;201201430;F9700DAA694353BB153ED66C4D33F7229AD10BA6D36E1FEF1468C27EC239F47E;16/12/2025 01:20;17;WRLS;MOVIL
128395320;749651383;192885573;A9ECA35420C119DCB84A82A0259C14536B285739E2F21E0879A67D9CEB5744EA;7/10/2024 12:57;9;TV;FIJA
58753056;603766009;154840024;A9C58D86D4E9909A00F577DBFC8A644659C09DDEC141258DE382445D614BF521;9/11/2019 00:00;17;ShEq;FIJA
136600647;762248522;203504622;F3EA15A3CF07C2F0B24AD090882FAE0C319EB5C57AE9D4B06F5B6EE33AC185FE;8/07/2026 15:28;9;WRLS;MOVIL
43951178;719575924;86732843;8D2504C58162ACC8963C42A32F46E558FEA262884197D02D317F0830496F3FD5;12/07/2016 00:00;31;WRLS;MOVIL
132062865;755169819;198242320;66FF1CEF3819C3912F58622AF75748C51B7562DCBA9CAD4114D5D78F3D4C3BAB;31/05/2025 00:34;31;WRLS;MOVIL
45722926;317205366;17205366;E2C7051D126B586FF708451B4A4ABCDA03903723F620BA700A970F23D1AA42D6;29/11/2007 00:00;15;WRLS;MOVIL
136838336;762614439;203773116;C2D8C7D0C314B9851CFDFF9B5F1329A16527F5A4F942B51372D1D38AABF6BBEA;5/08/2026 12:53;9;ShEq;FIJA
60968482;605957745;159610604;DF7B9B20E70E66FA199592796132CCB4BFA6ED1C183DEE1A71052E83B25E1FA4;8/04/2022 00:00;17;BB;FIJA
122868128;739494768;182053888;CF903CD5A341C8AF0FB9BA1DAA00C8102BBC7A99DA7EADC030662C1B2FEC2F4A;30/05/2023 00:28;31;WRLS;MOVIL
132959837;756614530;199236359;FC19B98D3C0468434C5DB2BA772F87BDA46D65446B25264FD93C0C3FAAA54D4A;1/08/2025 18:18;5;WRLS;MOVIL
52303192;730546735;173376262;A6660035570C920149C33963FE2D24F8A01CBA2517DA6C7BFDFDC062BF50241D;13/04/2022 10:23;15;WRLS;MOVIL
131827039;754796174;197947022;D9766479E19D590F276BCC2496500D5AB300A5C2D9FAA1B05C74D9A17F450E2C;16/05/2025 01:45;17;WRLS;MOVIL
59440941;604451304;157628632;D5F17EA3599A70A223195E3B8DA803E84E190F65501C29977FCD81B4CEE76C5A;9/12/2021 00:00;17;BB;FIJA
54003639;354929506;159096323;41565A557593EC0F07906426D4FD52DF676378E3B1C44FC7C19F1B5796C48419;1/06/2022 00:00;31;VOIC;MT/CONVERGENTE
124458750;742772684;185125851;7C4F660C7D346AE62F207AC03234D88A32E2EB63706369056BE8F15BD8681ADB;9/11/2023 09:05;15;ShEq;FIJA
116775217;727795340;170643308;7E044A1AD66DDC329FDFB3B20DDC740B8D2B8CB3C1FBA3DAB2319CEBC0B335F5;28/11/2021 06:34;31;WRLS;MOVIL
136319805;761834328;203194142;594D26EE1E180B848C127EA260E479B833A750D0B1ED5F3834B40734F6BCE533;9/06/2026 12:04;9;WRLS;MOVIL
105991163;728050947;170911634;B3CCF8B7978EFEB38E7BA638DB4A266D5DFAA6F82FF1C261A1BEEC718EDDF49B;10/12/2021 01:07;15;WRLS;MOVIL
41556496;761677945;201444185;D53D7D5F8F7499CC42F3A1C7FE3B26B97425A3A553BA87D406DBF7B3EB5DF99B;7/01/2026 16:39;31;WRLS;MOVIL
58302486;603300941;153095179;39566DF39F5059BE5C9E990E7062EC9206A5E7454E46CB622535ABAA5DE1813E;28/05/2021 00:00;17;BB;FIJA
55046279;727373063;39722648;1941B07A62189975420BD036BC5B1D1A349A6E17C9FC19290AEEB266200A08C1;3/01/2003 00:00;5;WRLS;MOVIL
106904791;761194636;138239259;80BD114BEB4D9C96E7648381F766F9350E243A701EECE133868C737EB6D90CDA;16/05/2019 11:16;27;WRLS;MOVIL
133543651;757584827;200035244;0E3AE7DC69EF2C24A63AE064BD2180CEFA28CA83A0BE2530284A46910B716020;19/09/2025 00:25;23;WRLS;MOVIL
120162453;733401517;176189332;ED1E0FCFE382A11D7A6D82F78151F0912D8F62701315B48CDF528E1F4C815B76;25/08/2022 20:37;23;BB;FIJA
128310119;749514898;192752468;7EBA80340AD050DB58046507E7F9656B5892A182D2116098236FB0F8D9415491;1/10/2024 01:21;31;WRLS;MOVIL
135192338;760162486;201965015;37E343D94F2DDF1B042F907361FBBDEDC0B531AE11B6158779FA6AD3F8CA4DAC;20/02/2026 01:54;23;WRLS;MOVIL
60373859;605374354;158885807;D9C11BB924E2987DD25C7C3A1849F8AFAEF3D9C0D98B67D391B7987CDD60F456;6/09/2021 00:00;17;TV;FIJA
124783880;746077921;188888641;0D9A6AAFAA5EBBA0A0D564BE5CE27DB6FFEEE638C3C41C317B77C6FBED2C245E;16/04/2024 01:19;15;WRLS;MOVIL
45267119;741432228;183748991;A808BA0BF2BC573B36552AEC63740E6F5D0D740728085B5A13FF083358560D0F;4/09/2023 19:54;5;WRLS;MOVIL
135253006;760259675;202037040;90A153C939445199F44A3148FA93CB27DA270DE177D203B780FBE311589AE293;25/02/2026 01:21;27;WRLS;MOVIL
59256845;604263644;156876702;5B1086B8997C8C1A964E3CD6CB4B9763F239CA59AF5124E0E296DB020AF4D37B;13/02/2021 00:00;31;BB;FIJA
133200102;757007026;199555236;7A7AE392FDA88E8E8D1C9B6942A4EF07832C671A92D4B281184C4257CC5DAC9F;21/08/2025 14:56;23;WRLS;MOVIL
124096044;742099571;184423850;17BA7DDBC4B9E8B19C9377910862A93AFF83CF55FF18F0436DD59E0DCCE8CBD7;7/10/2023 11:50;9;VOIC;FIJA
54568838;725044269;168305724;FDD2F8C66A0076766347A6124E693AA2B54B223BA4AA19011AF4EA133C62C62E;9/08/2021 12:08;17;WRLS;MOVIL
128958735;750518355;193831192;CFB2DB7F11628B9B948E2527CCC6D975D67B98E5504DD6B09DAC9BA60C62C3C2;19/11/2024 01:11;23;WRLS;MOVIL
49780337;711466922;65786831;2CDDFC14207B3C7A047A6C6A1EF5323D8A69241A5F45693AA778BB0460E76B71;10/04/2008 00:00;15;WRLS;MOVIL
112103121;720422524;147678728;A5FF4C13B96A8351BE89423CB2B778E0248B850B0E802294BDB468FADD1CDEAF;8/11/2020 08:49;23;WRLS;MOVIL
129729463;751688535;195041873;30FC6B2EDC9EC3BFF5AE52D45CC1CF1D5588DC2A53B477DCF5184A2542671AA4;13/01/2025 16:36;17;BB;FIJA
135157458;760109201;201931383;66ECFD3F2CA824C150582BED6379E6987370B4DEC030B177B742E229DD408C51;17/02/2026 13:06;23;BB;FIJA
43372145;762311606;191807979;1980E20FFBD89DFF04CE421E9AD792E0EBA7E3FFEED7AA0E565DBFE5D079BDCA;19/08/2024 17:02;15;WRLS;MOVIL
136557513;762186246;203467544;1D213F5C8DF9B01BECBDF46A930A7F63A01BEC215786DAFE754A77053AE4FAD0;5/07/2026 00:25;5;WRLS;MOVIL
107565140;712034569;139693371;6A9EA13D2D8E8E804C72A6E94C7382B68DEFF11E2430458A43466D280F8F7042;3/07/2019 12:53;9;WRLS;MOVIL
135800978;761078965;202651512;3887CA7EAF58B66154DF9DFDAF2AD8BD73B7805A55B8939C20285E548F0370A5;19/04/2026 03:17;20;WRLS;MOVIL
50634304;359798880;59798880;3F7AE775970CE6E16A2219B0D42D39085DECE2131BCA89C6AD7D1418098A9E46;11/05/2010 00:00;23;WRLS;MOVIL
50198313;385109167;145538710;90D75A06FF4F7B94ADF8180C22AB3164C9B14816CBFBE0E7BF2F5C147C8D1AB6;7/07/2020 05:32;31;WRLS;MOVIL
112324499;761705118;198124144;81571F434ECC8179D34153E12308C9FCE59F7C4ECF929F5A188378BB5E8FEB80;24/05/2025 17:54;23;WRLS;MOVIL
54026330;379366158;79366158;0DC49BD8146D20C7834CE25820D4F63ACF7FAF5C3AEDA40B8C284F5837D16516;21/07/2007 00:00;5;WRLS;MOVIL
48986906;733560206;176269064;2CDFE0E1677681F4FA1164184EE40BD8232A5285C7C49DFBE2E3AB3F5348E049;16/01/2016 00:00;15;TV;FIJA
135167353;760135814;201937260;7450A4E25310939EB1B5B2AD936DE3D580A50F7821982796286B3E5658FF1EA1;18/02/2026 00:51;23;WRLS;MOVIL
135602775;760776970;202416378;67FE2A8F159B3FA91ECD427077EF4BF9EFB781D27744EF4D5706AFD13E3F50CF;28/03/2026 13:16;31;WRLS;MOVIL
